superregion,gbd_region,gbd_country,iso3,year,type,sex,level,mean_prev,lower_prev,upper_prev,mean_agx,lower_agx,upper_agx,pop,no_affected
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Gabon,GAB,2010,all_age,Female,MSVI,1.6%,0.7%,3.7%,2.6%,1.2%,5.7%,"750,454","12,240"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Gambia,GMB,2010,all_age,Male,B,0.3%,0.3%,0.6%,1.0%,0.8%,1.7%,"853,517","2,807"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Gambia,GMB,2010,all_age,Male,MSVI,1.3%,0.9%,1.9%,3.3%,2.5%,4.6%,"853,517","10,837"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Gambia,GMB,2010,all_age,Both,B,0.3%,0.3%,0.6%,1.1%,0.9%,1.8%,"1,728,394","5,873"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Gambia,GMB,2010,all_age,Both,MSVI,1.3%,1.0%,2.0%,3.5%,2.7%,5.0%,"1,728,394","23,010"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Gambia,GMB,2010,all_age,Female,B,0.4%,0.3%,0.6%,1.2%,0.9%,1.9%,"874,877","3,066"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Gambia,GMB,2010,all_age,Female,MSVI,1.4%,1.0%,2.0%,3.7%,2.9%,5.3%,"874,877","12,174"
SC Asia,"Asia, Central",Georgia,GEO,2010,all_age,Male,B,0.2%,0.1%,0.4%,0.2%,0.1%,0.3%,"2,049,943","4,619"
SC Asia,"Asia, Central",Georgia,GEO,2010,all_age,Male,MSVI,2.4%,1.0%,5.3%,1.8%,0.8%,4.0%,"2,049,943","48,908"
SC Asia,"Asia, Central",Georgia,GEO,2010,all_age,Both,B,0.4%,0.2%,0.6%,0.2%,0.1%,0.4%,"4,352,244","15,551"
SC Asia,"Asia, Central",Georgia,GEO,2010,all_age,Both,MSVI,3.1%,1.4%,6.7%,2.0%,0.9%,4.3%,"4,352,244","135,755"
SC Asia,"Asia, Central",Georgia,GEO,2010,all_age,Female,B,0.5%,0.3%,0.8%,0.2%,0.1%,0.4%,"2,302,301","10,934"
SC Asia,"Asia, Central",Georgia,GEO,2010,all_age,Female,MSVI,3.8%,1.7%,7.9%,2.1%,0.9%,4.6%,"2,302,301","86,847"
HIC,"Europe, Western",Germany,DEU,2010,all_age,Male,B,0.1%,0.1%,0.3%,0.1%,0.0%,0.1%,"40,300,000","48,763"
HIC,"Europe, Western",Germany,DEU,2010,all_age,Male,MSVI,1.4%,0.6%,3.7%,0.8%,0.3%,2.0%,"40,300,000","569,399"
HIC,"Europe, Western",Germany,DEU,2010,all_age,Both,B,0.2%,0.1%,0.3%,0.1%,0.0%,0.1%,"82,300,000","164,929"
HIC,"Europe, Western",Germany,DEU,2010,all_age,Both,MSVI,1.8%,0.8%,4.3%,0.8%,0.4%,2.0%,"82,300,000","1,504,856"
HIC,"Europe, Western",Germany,DEU,2010,all_age,Female,B,0.3%,0.1%,0.5%,0.1%,0.0%,0.2%,"42,000,000","116,298"
HIC,"Europe, Western",Germany,DEU,2010,all_age,Female,MSVI,2.2%,1.0%,5.3%,0.9%,0.4%,2.2%,"42,000,000","935,760"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Ghana,GHA,2010,all_age,Male,B,0.4%,0.2%,0.5%,0.8%,0.5%,1.1%,"12,400,000","44,367"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Ghana,GHA,2010,all_age,Male,MSVI,1.7%,1.0%,2.4%,3.2%,1.9%,4.5%,"12,400,000","205,877"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Ghana,GHA,2010,all_age,Both,B,0.4%,0.2%,0.6%,0.8%,0.5%,1.2%,"24,400,000","98,088"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Ghana,GHA,2010,all_age,Both,MSVI,1.8%,1.1%,2.7%,3.4%,2.1%,4.8%,"24,400,000","450,424"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Ghana,GHA,2010,all_age,Female,B,0.4%,0.3%,0.6%,0.9%,0.5%,1.2%,"12,000,000","53,736"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Ghana,GHA,2010,all_age,Female,MSVI,2.0%,1.2%,2.9%,3.6%,2.1%,5.1%,"12,000,000","244,608"
HIC,"Europe, Western",Greece,GRC,2010,all_age,Male,B,0.1%,0.1%,0.4%,0.1%,0.0%,0.2%,"5,619,513","7,671"
HIC,"Europe, Western",Greece,GRC,2010,all_age,Male,MSVI,1.4%,0.9%,3.1%,0.8%,0.5%,1.7%,"5,619,513","78,420"
HIC,"Europe, Western",Greece,GRC,2010,all_age,Both,B,0.2%,0.1%,0.4%,0.1%,0.1%,0.2%,"11,400,000","23,279"
HIC,"Europe, Western",Greece,GRC,2010,all_age,Both,MSVI,1.7%,1.1%,3.6%,0.9%,0.6%,1.8%,"11,400,000","196,673"
HIC,"Europe, Western",Greece,GRC,2010,all_age,Female,B,0.3%,0.2%,0.6%,0.1%,0.1%,0.2%,"5,739,833","15,526"
HIC,"Europe, Western",Greece,GRC,2010,all_age,Female,MSVI,2.0%,1.4%,4.1%,0.9%,0.6%,1.9%,"5,739,833","117,552"
Latin America,Caribbean,Grenada,GRD,2010,all_age,Male,B,0.2%,0.1%,0.4%,0.3%,0.2%,0.5%,"52,225",129
Latin America,Caribbean,Grenada,GRD,2010,all_age,Male,MSVI,1.9%,0.7%,3.4%,2.5%,0.9%,4.5%,"52,225",967
Latin America,Caribbean,Grenada,GRD,2010,all_age,Both,B,0.4%,0.2%,0.6%,0.4%,0.2%,0.6%,"104,487",396
Latin America,Caribbean,Grenada,GRD,2010,all_age,Both,MSVI,2.4%,0.9%,4.2%,2.7%,1.0%,4.8%,"104,487","2,456"
Latin America,Caribbean,Grenada,GRD,2010,all_age,Female,B,0.5%,0.3%,0.8%,0.5%,0.3%,0.7%,"52,262",267
Latin America,Caribbean,Grenada,GRD,2010,all_age,Female,MSVI,2.8%,1.1%,5.1%,2.8%,1.1%,5.2%,"52,262","1,489"
Latin America,"Latin America, Central",Guatemala,GTM,2010,all_age,Male,B,0.4%,0.3%,0.7%,0.8%,0.6%,1.2%,"7,011,884","27,795"
Latin America,"Latin America, Central",Guatemala,GTM,2010,all_age,Male,MSVI,2.2%,1.4%,3.3%,4.0%,2.6%,5.9%,"7,011,884","154,893"
Latin America,"Latin America, Central",Guatemala,GTM,2010,all_age,Both,B,0.5%,0.4%,0.8%,0.9%,0.7%,1.5%,"14,400,000","73,397"
Latin America,"Latin America, Central",Guatemala,GTM,2010,all_age,Both,MSVI,2.5%,1.7%,3.7%,4.3%,2.9%,6.3%,"14,400,000","360,720"
Latin America,"Latin America, Central",Guatemala,GTM,2010,all_age,Female,B,0.6%,0.5%,1.0%,1.0%,0.8%,1.7%,"7,377,045","45,553"
Latin America,"Latin America, Central",Guatemala,GTM,2010,all_age,Female,MSVI,2.8%,1.9%,4.1%,4.6%,3.1%,6.7%,"7,377,045","205,554"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea,GIN,2010,all_age,Male,B,0.7%,0.4%,1.2%,1.8%,1.1%,2.7%,"5,043,621","36,788"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea,GIN,2010,all_age,Male,MSVI,2.1%,1.1%,3.6%,4.4%,2.5%,7.4%,"5,043,621","104,100"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea,GIN,2010,all_age,Both,B,0.8%,0.5%,1.3%,1.9%,1.1%,2.9%,"9,981,590","84,155"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea,GIN,2010,all_age,Both,MSVI,2.3%,1.2%,4.2%,4.7%,2.6%,8.0%,"9,981,590","234,298"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea,GIN,2010,all_age,Female,B,1.0%,0.6%,1.5%,2.0%,1.2%,3.1%,"4,937,969","47,375"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea,GIN,2010,all_age,Female,MSVI,2.6%,1.3%,4.6%,5.0%,2.6%,8.3%,"4,937,969","130,194"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea-Bissau,GNB,2010,all_age,Male,B,0.7%,0.5%,1.1%,1.8%,1.1%,2.6%,"750,966","5,593"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea-Bissau,GNB,2010,all_age,Male,MSVI,2.2%,1.0%,4.2%,4.4%,2.3%,8.1%,"750,966","16,152"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea-Bissau,GNB,2010,all_age,Both,B,0.9%,0.5%,1.3%,1.9%,1.2%,2.7%,"1,515,224","12,899"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea-Bissau,GNB,2010,all_age,Both,MSVI,2.4%,1.2%,4.8%,4.7%,2.5%,8.7%,"1,515,224","36,800"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea-Bissau,GNB,2010,all_age,Female,B,1.0%,0.6%,1.4%,2.0%,1.2%,2.9%,"764,258","7,307"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Guinea-Bissau,GNB,2010,all_age,Female,MSVI,2.7%,1.4%,5.3%,5.0%,2.6%,9.0%,"764,258","20,649"
Latin America,Caribbean,Guyana,GUY,2010,all_age,Male,B,0.2%,0.1%,0.3%,0.3%,0.2%,0.6%,"378,988",619
Latin America,Caribbean,Guyana,GUY,2010,all_age,Male,MSVI,1.6%,0.6%,3.0%,2.8%,1.0%,5.1%,"378,988","5,944"
Latin America,Caribbean,Guyana,GUY,2010,all_age,Both,B,0.2%,0.1%,0.4%,0.4%,0.2%,0.7%,"754,493","1,767"
Latin America,Caribbean,Guyana,GUY,2010,all_age,Both,MSVI,1.9%,0.7%,3.6%,3.0%,1.2%,5.6%,"754,493","14,415"
Latin America,Caribbean,Guyana,GUY,2010,all_age,Female,B,0.3%,0.2%,0.5%,0.5%,0.3%,0.7%,"375,505","1,148"
Latin America,Caribbean,Guyana,GUY,2010,all_age,Female,MSVI,2.3%,0.9%,4.3%,3.2%,1.3%,6.0%,"375,505","8,471"
Latin America,Caribbean,Haiti,HTI,2010,all_age,Male,B,0.5%,0.3%,0.8%,1.0%,0.6%,1.6%,"4,956,750","24,273"
Latin America,Caribbean,Haiti,HTI,2010,all_age,Male,MSVI,3.2%,1.2%,5.4%,5.5%,2.1%,9.0%,"4,956,750","158,031"
Latin America,Caribbean,Haiti,HTI,2010,all_age,Both,B,0.6%,0.4%,1.0%,1.2%,0.7%,1.9%,"9,993,247","63,327"
Latin America,Caribbean,Haiti,HTI,2010,all_age,Both,MSVI,3.6%,1.4%,6.1%,5.9%,2.3%,9.6%,"9,993,247","362,375"
Latin America,Caribbean,Haiti,HTI,2010,all_age,Female,B,0.8%,0.4%,1.3%,1.3%,0.8%,2.2%,"5,036,497","39,053"
Latin America,Caribbean,Haiti,HTI,2010,all_age,Female,MSVI,4.1%,1.6%,6.7%,6.3%,2.5%,10.1%,"5,036,497","204,346"
Latin America,"Latin America, Central",Honduras,HND,2010,all_age,Male,B,0.3%,0.2%,0.6%,0.6%,0.4%,1.0%,"3,798,136","12,120"
Latin America,"Latin America, Central",Honduras,HND,2010,all_age,Male,MSVI,2.1%,1.0%,3.7%,3.6%,1.7%,6.3%,"3,798,136","78,705"
Latin America,"Latin America, Central",Honduras,HND,2010,all_age,Both,B,0.4%,0.3%,0.7%,0.7%,0.5%,1.2%,"7,600,524","31,451"
Latin America,"Latin America, Central",Honduras,HND,2010,all_age,Both,MSVI,2.3%,1.1%,4.1%,3.9%,1.9%,6.7%,"7,600,524","177,951"
Latin America,"Latin America, Central",Honduras,HND,2010,all_age,Female,B,0.5%,0.3%,0.9%,0.8%,0.5%,1.4%,"3,802,388","19,328"
Latin America,"Latin America, Central",Honduras,HND,2010,all_age,Female,MSVI,2.6%,1.2%,4.5%,4.2%,2.0%,7.0%,"3,802,388","99,246"
HIC,"Europe, Central",Hungary,HUN,2010,all_age,Male,B,0.2%,0.1%,0.5%,0.1%,0.1%,0.4%,"4,739,632","9,783"
HIC,"Europe, Central",Hungary,HUN,2010,all_age,Male,MSVI,2.4%,1.0%,4.7%,1.6%,0.7%,3.3%,"4,739,632","113,358"
HIC,"Europe, Central",Hungary,HUN,2010,all_age,Both,B,0.3%,0.2%,0.9%,0.2%,0.1%,0.4%,"9,983,645","34,224"
HIC,"Europe, Central",Hungary,HUN,2010,all_age,Both,MSVI,3.3%,1.3%,6.3%,1.8%,0.7%,3.6%,"9,983,645","325,028"
HIC,"Europe, Central",Hungary,HUN,2010,all_age,Female,B,0.5%,0.3%,1.2%,0.2%,0.1%,0.5%,"5,244,013","24,442"
HIC,"Europe, Central",Hungary,HUN,2010,all_age,Female,MSVI,4.0%,1.6%,7.8%,1.9%,0.8%,3.8%,"5,244,013","211,664"
HIC,"Europe, Western",Iceland,ISL,2010,all_age,Male,B,0.1%,0.0%,0.2%,0.1%,0.0%,0.1%,"161,227",143
HIC,"Europe, Western",Iceland,ISL,2010,all_age,Male,MSVI,0.8%,0.6%,2.1%,0.6%,0.4%,1.6%,"161,227","1,358"
HIC,"Europe, Western",Iceland,ISL,2010,all_age,Both,B,0.1%,0.1%,0.2%,0.1%,0.0%,0.1%,"320,136",420
HIC,"Europe, Western",Iceland,ISL,2010,all_age,Both,MSVI,1.0%,0.7%,2.4%,0.7%,0.5%,1.7%,"320,136","3,251"
HIC,"Europe, Western",Iceland,ISL,2010,all_age,Female,B,0.2%,0.1%,0.3%,0.1%,0.1%,0.1%,"158,909",277
HIC,"Europe, Western",Iceland,ISL,2010,all_age,Female,MSVI,1.2%,0.8%,2.9%,0.8%,0.5%,1.9%,"158,909","1,894"
SC Asia,"Asia, South",India,IND,2010,all_age,Male,B,0.6%,0.4%,0.6%,0.9%,0.7%,1.1%,"633,000,000","3,493,527"
SC Asia,"Asia, South",India,IND,2010,all_age,Male,MSVI,4.1%,3.2%,5.5%,6.0%,4.7%,7.9%,"633,000,000","26,115,048"
SC Asia,"Asia, South",India,IND,2010,all_age,Both,B,0.7%,0.5%,0.8%,1.1%,0.9%,1.2%,"1,220,000,000","8,260,620"
SC Asia,"Asia, South",India,IND,2010,all_age,Both,MSVI,4.8%,3.8%,6.2%,6.7%,5.3%,8.4%,"1,220,000,000","58,550,240"
SC Asia,"Asia, South",India,IND,2010,all_age,Female,B,0.8%,0.6%,1.0%,1.2%,1.0%,1.4%,"592,000,000","4,800,528"
SC Asia,"Asia, South",India,IND,2010,all_age,Female,MSVI,5.5%,4.4%,7.0%,7.3%,5.8%,9.1%,"592,000,000","32,671,888"
ESE Asia,"Asia, Southeast",Indonesia,IDN,2010,all_age,Male,B,0.5%,0.3%,0.6%,0.8%,0.5%,0.9%,"120,000,000","552,720"
ESE Asia,"Asia, Southeast",Indonesia,IDN,2010,all_age,Male,MSVI,2.3%,1.7%,3.8%,3.3%,2.5%,5.4%,"120,000,000","2,761,560"
ESE Asia,"Asia, Southeast",Indonesia,IDN,2010,all_age,Both,B,0.6%,0.4%,0.7%,0.9%,0.6%,1.1%,"240,000,000","1,466,880"
ESE Asia,"Asia, Southeast",Indonesia,IDN,2010,all_age,Both,MSVI,2.7%,2.1%,4.4%,3.6%,2.8%,5.8%,"240,000,000","6,414,000"
ESE Asia,"Asia, Southeast",Indonesia,IDN,2010,all_age,Female,B,0.8%,0.5%,0.9%,1.0%,0.6%,1.2%,"120,000,000","913,320"
ESE Asia,"Asia, Southeast",Indonesia,IDN,2010,all_age,Female,MSVI,3.0%,2.4%,5.0%,3.8%,3.0%,6.1%,"120,000,000","3,650,520"
NAME,North Africa/Middle East,Iran (Islamic Republic of),IRN,2010,all_age,Male,B,0.4%,0.3%,0.6%,0.5%,0.4%,0.9%,"37,500,000","139,013"
NAME,North Africa/Middle East,Iran (Islamic Republic of),IRN,2010,all_age,Male,MSVI,2.0%,1.7%,3.1%,2.7%,2.3%,4.3%,"37,500,000","736,725"
NAME,North Africa/Middle East,Iran (Islamic Republic of),IRN,2010,all_age,Both,B,0.4%,0.4%,0.7%,0.6%,0.5%,1.1%,"74,000,000","318,348"
NAME,North Africa/Middle East,Iran (Islamic Republic of),IRN,2010,all_age,Both,MSVI,2.1%,1.8%,3.3%,2.9%,2.5%,4.6%,"74,000,000","1,551,336"
NAME,North Africa/Middle East,Iran (Islamic Republic of),IRN,2010,all_age,Female,B,0.5%,0.4%,0.8%,0.7%,0.6%,1.2%,"36,400,000","178,906"
NAME,North Africa/Middle East,Iran (Islamic Republic of),IRN,2010,all_age,Female,MSVI,2.2%,1.9%,3.6%,3.1%,2.7%,4.9%,"36,400,000","812,484"
NAME,North Africa/Middle East,Iraq,IRQ,2010,all_age,Male,B,0.4%,0.2%,0.7%,1.2%,0.6%,1.8%,"15,900,000","66,383"
NAME,North Africa/Middle East,Iraq,IRQ,2010,all_age,Male,MSVI,1.8%,0.8%,3.3%,4.3%,2.1%,7.4%,"15,900,000","281,128"
NAME,North Africa/Middle East,Iraq,IRQ,2010,all_age,Both,B,0.6%,0.3%,1.0%,1.4%,0.8%,2.2%,"31,700,000","195,304"
NAME,North Africa/Middle East,Iraq,IRQ,2010,all_age,Both,MSVI,2.2%,1.0%,4.0%,4.6%,2.3%,8.0%,"31,700,000","699,968"
NAME,North Africa/Middle East,Iraq,IRQ,2010,all_age,Female,B,0.8%,0.4%,1.3%,1.6%,0.9%,2.4%,"15,800,000","128,928"
NAME,North Africa/Middle East,Iraq,IRQ,2010,all_age,Female,MSVI,2.7%,1.3%,4.8%,4.9%,2.4%,8.4%,"15,800,000","418,842"
HIC,"Europe, Western",Ireland,IRL,2010,all_age,Male,B,0.1%,0.0%,0.2%,0.1%,0.0%,0.2%,"2,236,442","2,037"
HIC,"Europe, Western",Ireland,IRL,2010,all_age,Male,MSVI,1.0%,0.4%,2.4%,0.8%,0.3%,2.0%,"2,236,442","22,675"
HIC,"Europe, Western",Ireland,IRL,2010,all_age,Both,B,0.1%,0.1%,0.2%,0.1%,0.1%,0.2%,"4,469,900","6,240"
HIC,"Europe, Western",Ireland,IRL,2010,all_age,Both,MSVI,1.2%,0.5%,2.9%,0.9%,0.4%,2.1%,"4,469,900","55,601"
HIC,"Europe, Western",Ireland,IRL,2010,all_age,Female,B,0.2%,0.1%,0.3%,0.1%,0.1%,0.2%,"2,233,458","4,203"
HIC,"Europe, Western",Ireland,IRL,2010,all_age,Female,MSVI,1.5%,0.7%,3.4%,1.0%,0.4%,2.3%,"2,233,458","32,928"
HIC,"Europe, Western",Israel,ISR,2010,all_age,Male,B,0.1%,0.0%,0.2%,0.1%,0.0%,0.2%,"3,660,623","2,599"
HIC,"Europe, Western",Israel,ISR,2010,all_age,Male,MSVI,0.9%,0.4%,1.9%,0.8%,0.4%,1.7%,"3,660,623","31,203"
HIC,"Europe, Western",Israel,ISR,2010,all_age,Both,B,0.1%,0.1%,0.2%,0.1%,0.0%,0.2%,"7,418,400","8,212"
HIC,"Europe, Western",Israel,ISR,2010,all_age,Both,MSVI,1.1%,0.5%,2.4%,0.9%,0.4%,1.9%,"7,418,400","80,015"
HIC,"Europe, Western",Israel,ISR,2010,all_age,Female,B,0.1%,0.1%,0.3%,0.1%,0.1%,0.2%,"3,757,777","5,614"
HIC,"Europe, Western",Israel,ISR,2010,all_age,Female,MSVI,1.3%,0.6%,2.8%,0.9%,0.4%,2.0%,"3,757,777","48,817"
HIC,"Europe, Western",Italy,ITA,2010,all_age,Male,B,0.2%,0.1%,0.4%,0.1%,0.1%,0.2%,"29,600,000","65,061"
HIC,"Europe, Western",Italy,ITA,2010,all_age,Male,MSVI,1.6%,1.2%,2.5%,0.8%,0.6%,1.3%,"29,600,000","470,433"
HIC,"Europe, Western",Italy,ITA,2010,all_age,Both,B,0.4%,0.2%,0.5%,0.1%,0.1%,0.2%,"60,600,000","219,190"
HIC,"Europe, Western",Italy,ITA,2010,all_age,Both,MSVI,2.1%,1.5%,3.1%,0.9%,0.7%,1.4%,"60,600,000","1,253,814"
HIC,"Europe, Western",Italy,ITA,2010,all_age,Female,B,0.5%,0.3%,0.7%,0.2%,0.1%,0.2%,"30,900,000","153,728"
HIC,"Europe, Western",Italy,ITA,2010,all_age,Female,MSVI,2.5%,1.9%,3.7%,1.0%,0.7%,1.5%,"30,900,000","781,214"
Latin America,Caribbean,Jamaica,JAM,2010,all_age,Male,B,0.2%,0.1%,0.4%,0.3%,0.1%,0.5%,"1,348,906","3,271"
Latin America,Caribbean,Jamaica,JAM,2010,all_age,Male,MSVI,2.1%,0.9%,4.0%,2.3%,1.0%,4.5%,"1,348,906","27,813"
Latin America,Caribbean,Jamaica,JAM,2010,all_age,Both,B,0.3%,0.2%,0.6%,0.3%,0.2%,0.5%,"2,741,052","9,207"
Latin America,Caribbean,Jamaica,JAM,2010,all_age,Both,MSVI,2.4%,1.0%,4.7%,2.5%,1.0%,4.9%,"2,741,052","66,342"
Latin America,Caribbean,Jamaica,JAM,2010,all_age,Female,B,0.4%,0.2%,0.7%,0.4%,0.2%,0.6%,"1,392,146","5,938"
Latin America,Caribbean,Jamaica,JAM,2010,all_age,Female,MSVI,2.8%,1.2%,5.3%,2.7%,1.1%,5.3%,"1,392,146","38,528"
HIC,"Asia Pacific, High Income",Japan,JPN,2010,all_age,Male,B,0.1%,0.1%,0.3%,0.1%,0.0%,0.1%,"61,700,000","82,493"
HIC,"Asia Pacific, High Income",Japan,JPN,2010,all_age,Male,MSVI,0.8%,0.5%,3.4%,0.4%,0.3%,1.6%,"61,700,000","491,194"
HIC,"Asia Pacific, High Income",Japan,JPN,2010,all_age,Both,B,0.2%,0.1%,0.4%,0.1%,0.0%,0.1%,"127,000,000","280,797"
HIC,"Asia Pacific, High Income",Japan,JPN,2010,all_age,Both,MSVI,1.0%,0.7%,4.2%,0.4%,0.3%,1.8%,"127,000,000","1,319,149"
HIC,"Asia Pacific, High Income",Japan,JPN,2010,all_age,Female,B,0.3%,0.2%,0.5%,0.1%,0.1%,0.2%,"64,900,000","197,361"
HIC,"Asia Pacific, High Income",Japan,JPN,2010,all_age,Female,MSVI,1.3%,0.9%,4.9%,0.5%,0.3%,1.9%,"64,900,000","823,776"
NAME,North Africa/Middle East,Jordan,JOR,2010,all_age,Male,B,0.2%,0.1%,0.3%,0.4%,0.2%,0.6%,"3,182,231","5,811"
NAME,North Africa/Middle East,Jordan,JOR,2010,all_age,Male,MSVI,0.9%,0.4%,2.2%,1.8%,0.8%,4.2%,"3,182,231","29,184"
NAME,North Africa/Middle East,Jordan,JOR,2010,all_age,Both,B,0.2%,0.1%,0.4%,0.5%,0.2%,0.8%,"6,187,227","13,445"
NAME,North Africa/Middle East,Jordan,JOR,2010,all_age,Both,MSVI,1.0%,0.5%,2.4%,1.9%,0.9%,4.5%,"6,187,227","61,594"
NAME,North Africa/Middle East,Jordan,JOR,2010,all_age,Female,B,0.3%,0.1%,0.4%,0.5%,0.3%,0.9%,"3,004,996","7,630"
NAME,North Africa/Middle East,Jordan,JOR,2010,all_age,Female,MSVI,1.1%,0.5%,2.6%,2.1%,0.9%,4.8%,"3,004,996","32,409"
SC Asia,"Asia, Central",Kazakhstan,KAZ,2010,all_age,Male,B,0.1%,0.0%,0.1%,0.1%,0.1%,0.2%,"7,694,628","6,002"
SC Asia,"Asia, Central",Kazakhstan,KAZ,2010,all_age,Male,MSVI,0.8%,0.3%,2.1%,1.2%,0.5%,3.0%,"7,694,628","60,703"
SC Asia,"Asia, Central",Kazakhstan,KAZ,2010,all_age,Both,B,0.1%,0.1%,0.3%,0.2%,0.1%,0.3%,"16,000,000","22,400"
SC Asia,"Asia, Central",Kazakhstan,KAZ,2010,all_age,Both,MSVI,1.1%,0.5%,3.0%,1.3%,0.5%,3.4%,"16,000,000","181,968"
SC Asia,"Asia, Central",Kazakhstan,KAZ,2010,all_age,Female,B,0.2%,0.1%,0.4%,0.2%,0.1%,0.3%,"8,331,739","16,430"
SC Asia,"Asia, Central",Kazakhstan,KAZ,2010,all_age,Female,MSVI,1.5%,0.6%,3.8%,1.4%,0.6%,3.6%,"8,331,739","121,560"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Kenya,KEN,2010,all_age,Male,B,0.2%,0.2%,0.3%,0.7%,0.4%,1.0%,"20,200,000","46,622"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Kenya,KEN,2010,all_age,Male,MSVI,1.3%,0.7%,2.2%,3.1%,1.9%,5.3%,"20,200,000","253,247"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Kenya,KEN,2010,all_age,Both,B,0.3%,0.2%,0.4%,0.7%,0.5%,1.0%,"40,500,000","107,285"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Kenya,KEN,2010,all_age,Both,MSVI,1.4%,0.9%,2.5%,3.3%,2.1%,5.5%,"40,500,000","576,680"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Kenya,KEN,2010,all_age,Female,B,0.3%,0.2%,0.4%,0.7%,0.5%,1.1%,"20,300,000","60,656"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Kenya,KEN,2010,all_age,Female,MSVI,1.6%,1.0%,2.7%,3.5%,2.2%,5.8%,"20,300,000","323,521"
ESE Asia,Oceania,Kiribati,KIR,2010,all_age,Male,B,0.2%,0.1%,0.3%,0.3%,0.2%,0.6%,"49,982",79
ESE Asia,Oceania,Kiribati,KIR,2010,all_age,Male,MSVI,1.9%,0.8%,3.9%,3.0%,1.4%,5.7%,"49,982",974
ESE Asia,Oceania,Kiribati,KIR,2010,all_age,Both,B,0.2%,0.1%,0.4%,0.4%,0.2%,0.7%,"99,488",205
ESE Asia,Oceania,Kiribati,KIR,2010,all_age,Both,MSVI,2.2%,1.0%,4.2%,3.3%,1.5%,6.1%,"99,488","2,167"
ESE Asia,Oceania,Kiribati,KIR,2010,all_age,Female,B,0.3%,0.1%,0.5%,0.4%,0.2%,0.8%,"49,506",126
ESE Asia,Oceania,Kiribati,KIR,2010,all_age,Female,MSVI,2.4%,1.1%,4.6%,3.5%,1.7%,6.5%,"49,506","1,194"
NAME,North Africa/Middle East,Kuwait,KWT,2010,all_age,Male,B,0.2%,0.1%,0.5%,0.6%,0.3%,1.1%,"1,633,272","4,024"
NAME,North Africa/Middle East,Kuwait,KWT,2010,all_age,Male,MSVI,1.1%,0.4%,2.6%,2.1%,0.8%,4.7%,"1,633,272","17,754"
NAME,North Africa/Middle East,Kuwait,KWT,2010,all_age,Both,B,0.3%,0.1%,0.5%,0.6%,0.4%,1.2%,"2,736,732","7,099"
NAME,North Africa/Middle East,Kuwait,KWT,2010,all_age,Both,MSVI,1.1%,0.4%,2.6%,2.2%,0.9%,5.0%,"2,736,732","29,524"
NAME,North Africa/Middle East,Kuwait,KWT,2010,all_age,Female,B,0.3%,0.1%,0.5%,0.8%,0.4%,1.4%,"1,103,460","3,075"
NAME,North Africa/Middle East,Kuwait,KWT,2010,all_age,Female,MSVI,1.1%,0.4%,2.6%,2.4%,1.0%,5.4%,"1,103,460","11,771"
SC Asia,"Asia, Central",Kyrgyzstan,KGZ,2010,all_age,Male,B,0.1%,0.1%,0.2%,0.2%,0.1%,0.3%,"2,631,746","2,732"
SC Asia,"Asia, Central",Kyrgyzstan,KGZ,2010,all_age,Male,MSVI,1.1%,0.5%,2.6%,1.9%,0.9%,4.3%,"2,631,746","29,078"
SC Asia,"Asia, Central",Kyrgyzstan,KGZ,2010,all_age,Both,B,0.2%,0.1%,0.3%,0.2%,0.1%,0.4%,"5,334,223","8,119"
SC Asia,"Asia, Central",Kyrgyzstan,KGZ,2010,all_age,Both,MSVI,1.4%,0.6%,3.1%,2.1%,1.0%,4.7%,"5,334,223","73,276"
